test_id,control_id,test_period,test_date,test_result,sample_size,failed_samples,tester,evidence_quality
TEST00635,CTRL0106,2026-05,2026-05-24,Pass,10,0,Control Owner,Adequate
TEST00636,CTRL0106,2026-06,2026-06-07,Fail,50,1,Control Owner,Weak
TEST00637,CTRL0107,2026-01,2026-01-05,Pass,25,0,Internal Audit,Adequate
TEST00638,CTRL0107,2026-02,2026-02-21,Pass,50,0,Risk Team,Adequate
TEST00639,CTRL0107,2026-03,2026-03-20,Pass,10,0,Control Owner,Adequate
TEST00640,CTRL0107,2026-04,2026-04-09,Partial,30,1,Internal Audit,Missing
TEST00641,CTRL0107,2026-05,2026-05-12,Pass,30,0,Control Owner,Strong
TEST00642,CTRL0107,2026-06,2026-06-06,Fail,10,5,Control Owner,Strong
TEST00643,CTRL0108,2026-01,2026-01-03,Pass,30,0,Internal Audit,Adequate
TEST00644,CTRL0108,2026-02,2026-02-07,Fail,25,3,Assurance Team,Weak
TEST00645,CTRL0108,2026-03,2026-03-05,Pass,10,0,Risk Team,Strong
TEST00646,CTRL0108,2026-04,2026-04-15,Partial,30,1,Internal Audit,Strong
TEST00647,CTRL0108,2026-05,2026-05-02,Pass,50,0,Internal Audit,Adequate
TEST00648,CTRL0108,2026-06,2026-06-02,Pass,10,0,Control Owner,Strong
TEST00649,CTRL0109,2026-01,2026-01-21,Fail,20,5,Control Owner,Adequate
TEST00650,CTRL0109,2026-02,2026-02-10,Pass,25,0,Control Owner,Adequate
TEST00651,CTRL0109,2026-03,2026-03-09,Partial,20,2,Risk Team,Weak
TEST00652,CTRL0109,2026-04,2026-04-01,Pass,50,0,Internal Audit,Strong
TEST00653,CTRL0109,2026-05,2026-05-18,Fail,25,6,Control Owner,Adequate
TEST00654,CTRL0109,2026-06,2026-06-19,Partial,20,5,Risk Team,Strong
TEST00655,CTRL0110,2026-01,2026-01-20,Pass,25,0,Assurance Team,Strong
TEST00656,CTRL0110,2026-02,2026-02-01,Pass,30,0,Internal Audit,Strong
TEST00657,CTRL0110,2026-03,2026-03-02,Pass,10,0,Assurance Team,Adequate
TEST00658,CTRL0110,2026-04,2026-04-23,Pass,50,0,Assurance Team,Adequate
TEST00659,CTRL0110,2026-05,2026-05-11,Pass,20,0,Internal Audit,Adequate
TEST00660,CTRL0110,2026-06,2026-06-03,Fail,30,3,Internal Audit,Missing
TEST00661,CTRL0111,2026-01,2026-01-22,Pass,30,0,Assurance Team,Strong
TEST00662,CTRL0111,2026-02,2026-02-05,Pass,50,0,Control Owner,Adequate
TEST00663,CTRL0111,2026-03,2026-03-06,Pass,25,0,Control Owner,Adequate
TEST00664,CTRL0111,2026-04,2026-04-01,Pass,10,0,Assurance Team,Strong
TEST00665,CTRL0111,2026-05,2026-05-16,Pass,30,0,Risk Team,Adequate
TEST00666,CTRL0111,2026-06,2026-06-20,Pass,50,0,Risk Team,Strong
TEST00667,CTRL0112,2026-01,2026-01-23,Pass,10,0,Control Owner,Strong
TEST00668,CTRL0112,2026-02,2026-02-18,Pass,30,0,Assurance Team,Adequate
TEST00669,CTRL0112,2026-03,2026-03-20,Pass,20,0,Risk Team,Adequate
TEST00670,CTRL0112,2026-04,2026-04-03,Pass,25,0,Risk Team,Adequate
TEST00671,CTRL0112,2026-05,2026-05-19,Pass,25,0,Risk Team,Strong
TEST00672,CTRL0112,2026-06,2026-06-24,Partial,50,2,Assurance Team,Strong
TEST00673,CTRL0113,2026-01,2026-01-11,Fail,50,8,Internal Audit,Missing
TEST00674,CTRL0113,2026-02,2026-02-10,Pass,30,0,Internal Audit,Strong
TEST00675,CTRL0113,2026-03,2026-03-11,Partial,30,7,Internal Audit,Strong
TEST00676,CTRL0113,2026-04,2026-04-05,Pass,50,0,Internal Audit,Strong
TEST00677,CTRL0113,2026-05,2026-05-15,Partial,50,3,Control Owner,Missing
TEST00678,CTRL0113,2026-06,2026-06-07,Fail,20,8,Control Owner,Weak
TEST00679,CTRL0114,2026-01,2026-01-14,Fail,25,5,Internal Audit,Strong
TEST00680,CTRL0114,2026-02,2026-02-05,Fail,25,7,Internal Audit,Weak
TEST00681,CTRL0114,2026-03,2026-03-01,Fail,50,1,Control Owner,Strong
TEST00682,CTRL0114,2026-04,2026-04-01,Pass,20,0,Assurance Team,Adequate
TEST00683,CTRL0114,2026-05,2026-05-23,Partial,30,6,Assurance Team,Missing
TEST00684,CTRL0114,2026-06,2026-06-18,Pass,20,0,Risk Team,Adequate
TEST00685,CTRL0115,2026-01,2026-01-07,Pass,50,0,Assurance Team,Adequate
TEST00686,CTRL0115,2026-02,2026-02-05,Pass,25,0,Risk Team,Strong
TEST00687,CTRL0115,2026-03,2026-03-03,Pass,10,0,Risk Team,Adequate
TEST00688,CTRL0115,2026-04,2026-04-05,Partial,10,7,Risk Team,Missing
TEST00689,CTRL0115,2026-05,2026-05-23,Pass,50,0,Assurance Team,Strong
TEST00690,CTRL0115,2026-06,2026-06-17,Pass,30,0,Assurance Team,Adequate
TEST00691,CTRL0116,2026-01,2026-01-08,Pass,20,0,Assurance Team,Strong
TEST00692,CTRL0116,2026-02,2026-02-24,Fail,20,8,Control Owner,Missing
TEST00693,CTRL0116,2026-03,2026-03-02,Fail,10,6,Assurance Team,Weak
TEST00694,CTRL0116,2026-04,2026-04-19,Pass,30,0,Internal Audit,Strong
TEST00695,CTRL0116,2026-05,2026-05-15,Partial,50,5,Internal Audit,Strong
TEST00696,CTRL0116,2026-06,2026-06-16,Pass,10,0,Control Owner,Strong
TEST00697,CTRL0117,2026-01,2026-01-18,Pass,10,0,Assurance Team,Adequate
TEST00698,CTRL0117,2026-02,2026-02-19,Fail,25,8,Assurance Team,Weak
TEST00699,CTRL0117,2026-03,2026-03-10,Pass,20,0,Internal Audit,Adequate
TEST00700,CTRL0117,2026-04,2026-04-02,Partial,30,5,Risk Team,Strong
TEST00701,CTRL0117,2026-05,2026-05-24,Partial,50,5,Internal Audit,Weak
TEST00702,CTRL0117,2026-06,2026-06-03,Pass,20,0,Internal Audit,Adequate
TEST00703,CTRL0118,2026-01,2026-01-05,Pass,50,0,Control Owner,Adequate
TEST00704,CTRL0118,2026-02,2026-02-01,Pass,10,0,Risk Team,Strong
TEST00705,CTRL0118,2026-03,2026-03-12,Partial,20,8,Control Owner,Adequate
TEST00706,CTRL0118,2026-04,2026-04-06,Pass,50,0,Internal Audit,Adequate
TEST00707,CTRL0118,2026-05,2026-05-05,Pass,50,0,Risk Team,Adequate
TEST00708,CTRL0118,2026-06,2026-06-25,Pass,30,0,Risk Team,Adequate
TEST00709,CTRL0119,2026-01,2026-01-07,Partial,50,3,Control Owner,Strong
TEST00710,CTRL0119,2026-02,2026-02-25,Partial,10,5,Internal Audit,Adequate
TEST00711,CTRL0119,2026-03,2026-03-13,Pass,30,0,Control Owner,Adequate
TEST00712,CTRL0119,2026-04,2026-04-13,Partial,30,4,Assurance Team,Weak
TEST00713,CTRL0119,2026-05,2026-05-17,Pass,30,0,Internal Audit,Adequate
TEST00714,CTRL0119,2026-06,2026-06-13,Pass,25,0,Internal Audit,Strong
TEST00715,CTRL0120,2026-01,2026-01-14,Fail,50,6,Control Owner,Weak
TEST00716,CTRL0120,2026-02,2026-02-09,Pass,10,0,Control Owner,Adequate
TEST00717,CTRL0120,2026-03,2026-03-25,Pass,20,0,Risk Team,Adequate
TEST00718,CTRL0120,2026-04,2026-04-11,Partial,50,3,Internal Audit,Strong
TEST00719,CTRL0120,2026-05,2026-05-01,Pass,30,0,Internal Audit,Strong
TEST00720,CTRL0120,2026-06,2026-06-12,Partial,20,8,Control Owner,Weak
TEST00721,CTRL0121,2026-01,2026-01-02,Pass,10,0,Internal Audit,Strong
TEST00722,CTRL0121,2026-02,2026-02-20,Fail,10,4,Internal Audit,Strong
TEST00723,CTRL0121,2026-03,2026-03-13,Fail,50,3,Risk Team,Strong
TEST00724,CTRL0121,2026-04,2026-04-09,Partial,25,3,Assurance Team,Strong
TEST00725,CTRL0121,2026-05,2026-05-09,Partial,30,8,Control Owner,Weak
TEST00726,CTRL0121,2026-06,2026-06-25,Pass,10,0,Control Owner,Strong
TEST00727,CTRL0122,2026-01,2026-01-13,Pass,25,0,Internal Audit,Adequate
TEST00728,CTRL0122,2026-02,2026-02-06,Pass,30,0,Internal Audit,Adequate
TEST00729,CTRL0122,2026-03,2026-03-20,Pass,30,0,Risk Team,Adequate
TEST00730,CTRL0122,2026-04,2026-04-05,Pass,50,0,Assurance Team,Strong
TEST00731,CTRL0122,2026-05,2026-05-15,Fail,25,2,Internal Audit,Strong
TEST00732,CTRL0122,2026-06,2026-06-03,Pass,50,0,Control Owner,Adequate
TEST00733,CTRL0123,2026-01,2026-01-16,Pass,20,0,Internal Audit,Strong
TEST00734,CTRL0123,2026-02,2026-02-09,Partial,20,7,Control Owner,Missing
TEST00735,CTRL0123,2026-03,2026-03-17,Fail,30,1,Assurance Team,Missing
TEST00736,CTRL0123,2026-04,2026-04-24,Pass,10,0,Risk Team,Strong
TEST00737,CTRL0123,2026-05,2026-05-23,Pass,30,0,Internal Audit,Adequate
TEST00738,CTRL0123,2026-06,2026-06-22,Pass,25,0,Assurance Team,Strong
TEST00739,CTRL0124,2026-01,2026-01-12,Partial,50,2,Control Owner,Strong
TEST00740,CTRL0124,2026-02,2026-02-25,Pass,25,0,Risk Team,Strong
TEST00741,CTRL0124,2026-03,2026-03-13,Fail,20,1,Control Owner,Missing
TEST00742,CTRL0124,2026-04,2026-04-21,Pass,25,0,Assurance Team,Strong
TEST00743,CTRL0124,2026-05,2026-05-24,Partial,20,8,Risk Team,Strong
TEST00744,CTRL0124,2026-06,2026-06-01,Pass,50,0,Risk Team,Adequate
TEST00745,CTRL0125,2026-01,2026-01-03,Pass,50,0,Control Owner,Adequate
TEST00746,CTRL0125,2026-02,2026-02-01,Fail,10,8,Control Owner,Strong
TEST00747,CTRL0125,2026-03,2026-03-24,Pass,10,0,Assurance Team,Strong
TEST00748,CTRL0125,2026-04,2026-04-21,Pass,50,0,Assurance Team,Strong
TEST00749,CTRL0125,2026-05,2026-05-03,Partial,10,4,Risk Team,Missing
TEST00750,CTRL0125,2026-06,2026-06-16,Partial,50,1,Internal Audit,Adequate
TEST00751,CTRL0126,2026-01,2026-01-01,Partial,20,3,Internal Audit,Weak
TEST00752,CTRL0126,2026-02,2026-02-15,Pass,50,0,Risk Team,Strong
TEST00753,CTRL0126,2026-03,2026-03-04,Pass,30,0,Risk Team,Strong
TEST00754,CTRL0126,2026-04,2026-04-14,Pass,25,0,Assurance Team,Adequate
TEST00755,CTRL0126,2026-05,2026-05-22,Pass,50,0,Risk Team,Adequate
TEST00756,CTRL0126,2026-06,2026-06-25,Pass,10,0,Risk Team,Adequate
TEST00757,CTRL0127,2026-01,2026-01-04,Pass,25,0,Risk Team,Adequate
TEST00758,CTRL0127,2026-02,2026-02-23,Pass,25,0,Risk Team,Adequate
TEST00759,CTRL0127,2026-03,2026-03-19,Pass,10,0,Risk Team,Strong
TEST00760,CTRL0127,2026-04,2026-04-25,Partial,20,7,Internal Audit,Missing
TEST00761,CTRL0127,2026-05,2026-05-01,Pass,10,0,Risk Team,Strong
TEST00762,CTRL0127,2026-06,2026-06-14,Partial,30,5,Risk Team,Adequate
TEST00763,CTRL0128,2026-01,2026-01-21,Pass,25,0,Assurance Team,Adequate
TEST00764,CTRL0128,2026-02,2026-02-06,Pass,50,0,Internal Audit,Strong
TEST00765,CTRL0128,2026-03,2026-03-20,Partial,10,8,Control Owner,Weak
TEST00766,CTRL0128,2026-04,2026-04-01,Pass,50,0,Risk Team,Strong
TEST00767,CTRL0128,2026-05,2026-05-17,Pass,10,0,Control Owner,Strong
TEST00768,CTRL0128,2026-06,2026-06-25,Pass,20,0,Control Owner,Strong
TEST00769,CTRL0129,2026-01,2026-01-04,Pass,20,0,Assurance Team,Adequate
TEST00770,CTRL0129,2026-02,2026-02-06,Pass,10,0,Internal Audit,Adequate
TEST00771,CTRL0129,2026-03,2026-03-07,Pass,30,0,Control Owner,Adequate
TEST00772,CTRL0129,2026-04,2026-04-02,Fail,10,8,Internal Audit,Adequate
TEST00773,CTRL0129,2026-05,2026-05-01,Pass,30,0,Internal Audit,Strong
TEST00774,CTRL0129,2026-06,2026-06-24,Pass,30,0,Control Owner,Adequate
TEST00775,CTRL0130,2026-01,2026-01-24,Pass,25,0,Risk Team,Strong
TEST00776,CTRL0130,2026-02,2026-02-08,Pass,10,0,Risk Team,Adequate
TEST00777,CTRL0130,2026-03,2026-03-13,Pass,20,0,Internal Audit,Adequate
TEST00778,CTRL0130,2026-04,2026-04-02,Fail,30,8,Risk Team,Adequate
TEST00779,CTRL0130,2026-05,2026-05-06,Fail,30,8,Control Owner,Adequate
TEST00780,CTRL0130,2026-06,2026-06-24,Pass,20,0,Control Owner,Adequate
TEST00781,CTRL0131,2026-01,2026-01-11,Pass,20,0,Internal Audit,Strong
TEST00782,CTRL0131,2026-02,2026-02-05,Pass,10,0,Assurance Team,Adequate
TEST00783,CTRL0131,2026-03,2026-03-06,Pass,25,0,Risk Team,Adequate
TEST00784,CTRL0131,2026-04,2026-04-21,Fail,50,3,Risk Team,Adequate
TEST00785,CTRL0131,2026-05,2026-05-14,Pass,50,0,Assurance Team,Strong
TEST00786,CTRL0131,2026-06,2026-06-15,Fail,25,8,Internal Audit,Missing
TEST00787,CTRL0132,2026-01,2026-01-08,Partial,25,4,Assurance Team,Adequate
TEST00788,CTRL0132,2026-02,2026-02-19,Fail,10,3,Assurance Team,Strong
TEST00789,CTRL0132,2026-03,2026-03-16,Pass,50,0,Internal Audit,Adequate
TEST00790,CTRL0132,2026-04,2026-04-16,Fail,10,7,Assurance Team,Missing
TEST00791,CTRL0132,2026-05,2026-05-03,Pass,50,0,Internal Audit,Adequate
TEST00792,CTRL0132,2026-06,2026-06-05,Pass,25,0,Control Owner,Strong
TEST00793,CTRL0133,2026-01,2026-01-01,Partial,30,2,Control Owner,Adequate
TEST00794,CTRL0133,2026-02,2026-02-19,Partial,50,8,Internal Audit,Missing
TEST00795,CTRL0133,2026-03,2026-03-25,Pass,20,0,Assurance Team,Strong
TEST00796,CTRL0133,2026-04,2026-04-21,Pass,30,0,Internal Audit,Strong
TEST00797,CTRL0133,2026-05,2026-05-23,Pass,25,0,Internal Audit,Adequate
TEST00798,CTRL0133,2026-06,2026-06-25,Pass,25,0,Risk Team,Strong
TEST00799,CTRL0134,2026-01,2026-01-24,Fail,10,6,Control Owner,Strong
TEST00800,CTRL0134,2026-02,2026-02-13,Pass,25,0,Assurance Team,Strong
TEST00801,CTRL0134,2026-03,2026-03-12,Pass,20,0,Internal Audit,Strong
TEST00802,CTRL0134,2026-04,2026-04-11,Pass,20,0,Internal Audit,Adequate
TEST00803,CTRL0134,2026-05,2026-05-25,Partial,20,4,Control Owner,Weak
TEST00804,CTRL0134,2026-06,2026-06-17,Pass,30,0,Control Owner,Strong
TEST00805,CTRL0135,2026-01,2026-01-12,Pass,25,0,Assurance Team,Adequate
TEST00806,CTRL0135,2026-02,2026-02-16,Fail,50,2,Control Owner,Missing
TEST00807,CTRL0135,2026-03,2026-03-22,Fail,10,6,Risk Team,Missing
TEST00808,CTRL0135,2026-04,2026-04-03,Pass,30,0,Risk Team,Adequate
TEST00809,CTRL0135,2026-05,2026-05-04,Pass,20,0,Control Owner,Strong
TEST00810,CTRL0135,2026-06,2026-06-16,Partial,20,3,Risk Team,Strong
TEST00811,CTRL0136,2026-01,2026-01-14,Pass,50,0,Risk Team,Adequate
TEST00812,CTRL0136,2026-02,2026-02-14,Pass,30,0,Internal Audit,Adequate
TEST00813,CTRL0136,2026-03,2026-03-03,Pass,10,0,Risk Team,Adequate
TEST00814,CTRL0136,2026-04,2026-04-19,Pass,25,0,Control Owner,Adequate
TEST00815,CTRL0136,2026-05,2026-05-15,Fail,25,8,Risk Team,Weak
TEST00816,CTRL0136,2026-06,2026-06-09,Pass,20,0,Assurance Team,Adequate
TEST00817,CTRL0137,2026-01,2026-01-25,Pass,10,0,Risk Team,Adequate
TEST00818,CTRL0137,2026-02,2026-02-15,Pass,20,0,Risk Team,Adequate
TEST00819,CTRL0137,2026-03,2026-03-06,Pass,20,0,Risk Team,Strong
TEST00820,CTRL0137,2026-04,2026-04-02,Pass,25,0,Risk Team,Adequate
TEST00821,CTRL0137,2026-05,2026-05-12,Pass,20,0,Risk Team,Strong
TEST00822,CTRL0137,2026-06,2026-06-12,Partial,20,6,Control Owner,Missing
TEST00823,CTRL0138,2026-01,2026-01-18,Fail,25,3,Internal Audit,Strong
TEST00824,CTRL0138,2026-02,2026-02-16,Pass,20,0,Assurance Team,Adequate
TEST00825,CTRL0138,2026-03,2026-03-01,Pass,50,0,Control Owner,Adequate
TEST00826,CTRL0138,2026-04,2026-04-10,Pass,50,0,Risk Team,Adequate
TEST00827,CTRL0138,2026-05,2026-05-23,Pass,10,0,Assurance Team,Strong
TEST00828,CTRL0138,2026-06,2026-06-22,Pass,50,0,Internal Audit,Adequate
TEST00829,CTRL0139,2026-01,2026-01-13,Pass,50,0,Risk Team,Adequate
TEST00830,CTRL0139,2026-02,2026-02-03,Pass,25,0,Internal Audit,Strong
TEST00831,CTRL0139,2026-03,2026-03-25,Fail,25,4,Risk Team,Strong
TEST00832,CTRL0139,2026-04,2026-04-18,Pass,30,0,Internal Audit,Adequate
TEST00833,CTRL0139,2026-05,2026-05-16,Pass,25,0,Internal Audit,Adequate
TEST00834,CTRL0139,2026-06,2026-06-05,Pass,30,0,Control Owner,Adequate
TEST00835,CTRL0140,2026-01,2026-01-01,Pass,25,0,Control Owner,Adequate
TEST00836,CTRL0140,2026-02,2026-02-15,Pass,50,0,Internal Audit,Strong
TEST00837,CTRL0140,2026-03,2026-03-24,Partial,30,8,Assurance Team,Weak
TEST00838,CTRL0140,2026-04,2026-04-24,Pass,30,0,Assurance Team,Strong
TEST00839,CTRL0140,2026-05,2026-05-05,Fail,20,2,Control Owner,Missing
TEST00840,CTRL0140,2026-06,2026-06-03,Fail,50,6,Assurance Team,Strong
TEST00841,CTRL0141,2026-01,2026-01-14,Pass,25,0,Assurance Team,Strong
TEST00842,CTRL0141,2026-02,2026-02-23,Fail,50,8,Risk Team,Adequate
TEST00843,CTRL0141,2026-03,2026-03-13,Pass,25,0,Assurance Team,Strong
TEST00844,CTRL0141,2026-04,2026-04-19,Pass,25,0,Assurance Team,Adequate
TEST00845,CTRL0141,2026-05,2026-05-01,Pass,10,0,Risk Team,Adequate
TEST00846,CTRL0141,2026-06,2026-06-21,Pass,30,0,Internal Audit,Adequate
TEST00847,CTRL0142,2026-01,2026-01-06,Pass,30,0,Risk Team,Strong
TEST00848,CTRL0142,2026-02,2026-02-25,Pass,25,0,Assurance Team,Strong
TEST00849,CTRL0142,2026-03,2026-03-19,Fail,30,6,Assurance Team,Weak
TEST00850,CTRL0142,2026-04,2026-04-23,Partial,10,8,Control Owner,Strong
TEST00851,CTRL0142,2026-05,2026-05-06,Pass,50,0,Internal Audit,Strong
TEST00852,CTRL0142,2026-06,2026-06-15,Pass,20,0,Control Owner,Strong
TEST00853,CTRL0143,2026-01,2026-01-09,Pass,25,0,Assurance Team,Adequate
TEST00854,CTRL0143,2026-02,2026-02-10,Pass,25,0,Internal Audit,Strong
TEST00855,CTRL0143,2026-03,2026-03-25,Partial,10,3,Risk Team,Weak
TEST00856,CTRL0143,2026-04,2026-04-22,Pass,25,0,Control Owner,Adequate
TEST00857,CTRL0143,2026-05,2026-05-18,Pass,50,0,Control Owner,Strong
TEST00858,CTRL0143,2026-06,2026-06-05,Pass,50,0,Control Owner,Adequate
TEST00859,CTRL0144,2026-01,2026-01-14,Pass,25,0,Risk Team,Strong
TEST00860,CTRL0144,2026-02,2026-02-05,Pass,50,0,Risk Team,Strong
TEST00861,CTRL0144,2026-03,2026-03-14,Fail,30,2,Internal Audit,Strong
TEST00862,CTRL0144,2026-04,2026-04-01,Pass,30,0,Control Owner,Adequate
TEST00863,CTRL0144,2026-05,2026-05-05,Partial,30,6,Control Owner,Adequate
TEST00864,CTRL0144,2026-06,2026-06-01,Partial,10,5,Risk Team,Adequate
TEST00865,CTRL0145,2026-01,2026-01-23,Partial,20,3,Control Owner,Adequate
TEST00866,CTRL0145,2026-02,2026-02-05,Pass,10,0,Assurance Team,Strong
TEST00867,CTRL0145,2026-03,2026-03-01,Pass,30,0,Assurance Team,Strong
TEST00868,CTRL0145,2026-04,2026-04-04,Pass,10,0,Internal Audit,Adequate
TEST00869,CTRL0145,2026-05,2026-05-09,Pass,10,0,Internal Audit,Adequate
TEST00870,CTRL0145,2026-06,2026-06-25,Partial,10,1,Internal Audit,Adequate
TEST00871,CTRL0146,2026-01,2026-01-06,Fail,25,4,Internal Audit,Strong
TEST00872,CTRL0146,2026-02,2026-02-24,Pass,25,0,Control Owner,Adequate
TEST00873,CTRL0146,2026-03,2026-03-17,Pass,50,0,Risk Team,Strong
TEST00874,CTRL0146,2026-04,2026-04-19,Pass,10,0,Risk Team,Strong
TEST00875,CTRL0146,2026-05,2026-05-06,Pass,50,0,Internal Audit,Strong
TEST00876,CTRL0146,2026-06,2026-06-17,Pass,30,0,Control Owner,Strong
TEST00877,CTRL0147,2026-01,2026-01-22,Pass,10,0,Risk Team,Adequate
TEST00878,CTRL0147,2026-02,2026-02-14,Pass,20,0,Risk Team,Adequate
TEST00879,CTRL0147,2026-03,2026-03-25,Pass,25,0,Internal Audit,Adequate
TEST00880,CTRL0147,2026-04,2026-04-17,Pass,20,0,Assurance Team,Adequate
TEST00881,CTRL0147,2026-05,2026-05-18,Partial,10,5,Internal Audit,Weak
TEST00882,CTRL0147,2026-06,2026-06-04,Pass,30,0,Control Owner,Adequate
TEST00883,CTRL0148,2026-01,2026-01-22,Fail,30,5,Risk Team,Missing
TEST00884,CTRL0148,2026-02,2026-02-14,Pass,20,0,Internal Audit,Adequate
TEST00885,CTRL0148,2026-03,2026-03-06,Partial,10,6,Assurance Team,Strong
TEST00886,CTRL0148,2026-04,2026-04-15,Pass,50,0,Internal Audit,Strong
TEST00887,CTRL0148,2026-05,2026-05-13,Pass,30,0,Internal Audit,Strong
TEST00888,CTRL0148,2026-06,2026-06-12,Pass,20,0,Control Owner,Strong
TEST00889,CTRL0149,2026-01,2026-01-04,Fail,20,7,Assurance Team,Missing
TEST00890,CTRL0149,2026-02,2026-02-25,Pass,50,0,Control Owner,Adequate
TEST00891,CTRL0149,2026-03,2026-03-16,Pass,50,0,Assurance Team,Adequate
TEST00892,CTRL0149,2026-04,2026-04-05,Fail,30,5,Internal Audit,Strong
TEST00893,CTRL0149,2026-05,2026-05-16,Pass,30,0,Risk Team,Strong
TEST00894,CTRL0149,2026-06,2026-06-04,Pass,10,0,Internal Audit,Adequate
TEST00895,CTRL0150,2026-01,2026-01-06,Partial,30,1,Control Owner,Adequate
TEST00896,CTRL0150,2026-02,2026-02-20,Pass,50,0,Internal Audit,Strong
TEST00897,CTRL0150,2026-03,2026-03-15,Partial,20,8,Control Owner,Missing
TEST00898,CTRL0150,2026-04,2026-04-17,Pass,25,0,Control Owner,Strong
TEST00899,CTRL0150,2026-05,2026-05-14,Pass,10,0,Assurance Team,Adequate
TEST00900,CTRL0150,2026-06,2026-06-13,Pass,30,0,Assurance Team,Strong
TEST00901,CTRL0151,2026-01,2026-01-06,Pass,50,0,Control Owner,Strong
TEST00902,CTRL0151,2026-02,2026-02-14,Pass,20,0,Control Owner,Adequate
TEST00903,CTRL0151,2026-03,2026-03-25,Pass,10,0,Assurance Team,Adequate
TEST00904,CTRL0151,2026-04,2026-04-18,Pass,20,0,Internal Audit,Adequate
TEST00905,CTRL0151,2026-05,2026-05-16,Pass,50,0,Assurance Team,Adequate
TEST00906,CTRL0151,2026-06,2026-06-11,Pass,10,0,Internal Audit,Strong
TEST00907,CTRL0152,2026-01,2026-01-12,Pass,25,0,Internal Audit,Adequate
TEST00908,CTRL0152,2026-02,2026-02-04,Pass,30,0,Control Owner,Adequate
TEST00909,CTRL0152,2026-03,2026-03-12,Pass,10,0,Risk Team,Strong
TEST00910,CTRL0152,2026-04,2026-04-21,Pass,25,0,Internal Audit,Strong
TEST00911,CTRL0152,2026-05,2026-05-04,Pass,25,0,Risk Team,Strong
TEST00912,CTRL0152,2026-06,2026-06-02,Fail,30,6,Assurance Team,Missing
TEST00913,CTRL0153,2026-01,2026-01-01,Pass,30,0,Internal Audit,Adequate
TEST00914,CTRL0153,2026-02,2026-02-19,Pass,30,0,Control Owner,Strong
TEST00915,CTRL0153,2026-03,2026-03-04,Pass,20,0,Control Owner,Adequate
TEST00916,CTRL0153,2026-04,2026-04-06,Fail,50,6,Control Owner,Weak
TEST00917,CTRL0153,2026-05,2026-05-07,Pass,30,0,Internal Audit,Strong
TEST00918,CTRL0153,2026-06,2026-06-09,Pass,10,0,Control Owner,Adequate
TEST00919,CTRL0154,2026-01,2026-01-20,Pass,10,0,Internal Audit,Adequate
TEST00920,CTRL0154,2026-02,2026-02-03,Pass,50,0,Assurance Team,Adequate
TEST00921,CTRL0154,2026-03,2026-03-12,Pass,10,0,Control Owner,Adequate
TEST00922,CTRL0154,2026-04,2026-04-22,Pass,50,0,Control Owner,Strong
TEST00923,CTRL0154,2026-05,2026-05-13,Pass,25,0,Assurance Team,Strong
TEST00924,CTRL0154,2026-06,2026-06-21,Pass,50,0,Risk Team,Adequate
TEST00925,CTRL0155,2026-01,2026-01-22,Pass,30,0,Control Owner,Adequate
TEST00926,CTRL0155,2026-02,2026-02-17,Fail,20,1,Control Owner,Missing
TEST00927,CTRL0155,2026-03,2026-03-08,Pass,20,0,Control Owner,Adequate
TEST00928,CTRL0155,2026-04,2026-04-11,Pass,10,0,Risk Team,Adequate
TEST00929,CTRL0155,2026-05,2026-05-10,Pass,20,0,Control Owner,Strong
TEST00930,CTRL0155,2026-06,2026-06-08,Pass,10,0,Risk Team,Strong
TEST00931,CTRL0156,2026-01,2026-01-08,Pass,25,0,Assurance Team,Adequate
TEST00932,CTRL0156,2026-02,2026-02-14,Fail,10,7,Risk Team,Adequate
TEST00933,CTRL0156,2026-03,2026-03-05,Pass,10,0,Control Owner,Adequate
TEST00934,CTRL0156,2026-04,2026-04-21,Partial,10,3,Assurance Team,Strong
TEST00935,CTRL0156,2026-05,2026-05-03,Pass,25,0,Control Owner,Strong
TEST00936,CTRL0156,2026-06,2026-06-12,Pass,10,0,Assurance Team,Strong
TEST00937,CTRL0157,2026-01,2026-01-04,Pass,50,0,Internal Audit,Adequate
TEST00938,CTRL0157,2026-02,2026-02-03,Pass,20,0,Internal Audit,Adequate
TEST00939,CTRL0157,2026-03,2026-03-19,Pass,30,0,Risk Team,Adequate
TEST00940,CTRL0157,2026-04,2026-04-05,Pass,10,0,Risk Team,Strong
TEST00941,CTRL0157,2026-05,2026-05-15,Pass,30,0,Control Owner,Strong
TEST00942,CTRL0157,2026-06,2026-06-18,Pass,25,0,Internal Audit,Adequate
TEST00943,CTRL0158,2026-01,2026-01-16,Fail,20,7,Control Owner,Adequate
TEST00944,CTRL0158,2026-02,2026-02-16,Pass,25,0,Control Owner,Strong
TEST00945,CTRL0158,2026-03,2026-03-24,Partial,10,1,Risk Team,Weak
TEST00946,CTRL0158,2026-04,2026-04-10,Fail,25,7,Internal Audit,Adequate
TEST00947,CTRL0158,2026-05,2026-05-13,Pass,10,0,Assurance Team,Adequate
TEST00948,CTRL0158,2026-06,2026-06-03,Pass,20,0,Control Owner,Strong
TEST00949,CTRL0159,2026-01,2026-01-15,Pass,25,0,Assurance Team,Strong
TEST00950,CTRL0159,2026-02,2026-02-03,Pass,30,0,Assurance Team,Adequate
TEST00951,CTRL0159,2026-03,2026-03-23,Pass,30,0,Internal Audit,Strong
